TEST#0,"""It is a test."""
ConnectErrorLabel#0,"""Communication Ewwow"""
ConnectErrorText#0,"""Disconnected fwom the sewvew. Wetuwning to titwe scween..."""
InvalidPasswordText#0,"""Invawid usew name ow passwowd."""
FailVersionText#0,"""Game vewsion did not match sewvew. Wetuwning to titwe."""
DnsError#0,"""DNS Ewwow"""
SignOut_Vita#0,"""Signed out from PlayStation® Network.<br>Return to title."""
SignOut_PS4#0,"""Signed out from PlayStation® Network.<br>Return to title."""
Resume_Vita#0,"""Server connection timed out.<br>Return to title."""
ErrorWindowText#0,"""※Fow ewwow infowmation and twoubweshooting, pwease wefew to the officiaw suppowt website."""
ErrorCodeText#0,"""Ewwow Code"""
OkButtonText#0,"""OK"""
WebButtonText#0,"""Visit Officiaw Site"""
ShopButtonText#0,"""Visit Puwchase Site"""
WebURL#0,"""<&URL pso2_players_manual_preparations_arkslobby_block>"""
ShopURL#0,"""<&URL AC_CHARGE_PAGE>"""
TokuteiURL#0,"""<&URL pso2_players_support_rule_tokutei>"""
TokuteiURL_v#0,"""<&URL pso2_players_support_rule_tokutei_vita>"""
Code220_Title#0,"""New Vewsion Avaiwabwe"""
Code220_Code#0,"""Faiwed to connect to the sewvew."""
Code220_Message#0,"""New version available.<br>Failed to connect to the server."""
Code221_Title#0,"""New Vewsion Avaiwabwe"""
Code221_Code#0,"""Faiwed to downwoad the newest vewsion."""
Code221_Message#0,"""Failed to update<br>to the latest version.<br>Please try a file check, then<br>if the problem persists,<br>refer to the official support website."""
Code222_Title#0,"""New Vewsion Avaiwabwe"""
Code222_Code#0,"""Faiwed to downwoad the newest vewsion."""
Code222_Message#0,"""Failed to update<br>to the latest version.<br>Please try a file check, then<br>if the problem persists,<br>refer to the official support website."""
Code223_Title#0,"""Watest Vewsion Check"""
Code223_Code#0,"""Faiwed to vawidate vewsion."""
Code223_Message#0,"""New version available.<br>Failed to connect to the server."""
Code224_Title#0,"""Watest Vewsion Check"""
Code224_Code#0,"""Faiwed to vawidate vewsion."""
Code224_Message#0,"""New version available.<br>Failed to connect to the server."""
Code225_Title#0,"""New Vewsion Avaiwabwe"""
Code225_Code#0,"""Faiwed to downwoad watest system fiwes."""
Code225_Message#0,"""Failed to update<br>to the latest version.<br>Please wait a short while and try again.<br>If the problem persists,<br>please refer to the official support website."""
Code226_Title#0,"""New Vewsion Avaiwabwe"""
Code226_Code#0,"""Faiwed to downwoad watest system fiwes."""
Code226_Message#0,"""Failed to update<br>to the latest version.<br>Please wait a short while and try again.<br>If the problem persists,<br>please refer to the official support website."""
Code227_Title#0,"""New Vewsion Avaiwabwe"""
Code227_Code#0,"""Fiwe downwoad faiwed."""
Code227_Message#0,"""Failed to update<br>to the latest version.<br>Please wait a short while and try again.<br>If the problem persists,<br>please refer to the official support website."""
Code228_Title#0,"""New Vewsion Avaiwabwe"""
Code228_Code#0,"""Fiwe downwoad faiwed."""
Code228_Message#0,"""Failed to update<br>to the latest version.<br>Please wait a short while and try again.<br>If the problem persists,<br>please refer to the official support website."""
Code230_Title#0,"""Netwowk Connection"""
Code230_Code#0,"""A netwowk connection ewwow occuwwed."""
Code230_Message#0,"""Network Connection Error<br>(No Response from DNS Server)"""
Code231_Title#0,"""Netwowk Connection"""
Code231_Code#0,"""A netwowk connection ewwow occuwwed."""
Code231_Message#0,"""Network Connection Error<br>(No Response from DNS Server)"""
Code240_Title#0,"""Netwowk Connection"""
Code240_Code#0,"""A netwowk connection ewwow occuwwed."""
Code240_Message#0,"""Could not connect to the server.<br>Please check the server status<br>by notices etc. on the official website."""
Code241_Title#0,"""Netwowk Connection"""
Code241_Code#0,"""A netwowk connection ewwow occuwwed."""
Code241_Message#0,"""Could not connect to the server.<br>Please wait a short while and try again.<br>If the problem persists,<br>please refer to the official support website."""
Code242_Title#0,"""Netwowk Connection"""
Code242_Code#0,"""A netwowk connection ewwow occuwwed."""
Code242_Message#0,"""Could not connect to the server.<br>Please wait a short while and try again."""
Code249_Title#0,"""Netwowk Connection"""
Code249_Code#0,"""A netwowk connection ewwow occuwwed."""
Code249_Message#0,"""Could not connect to the server.<br>Please wait a short while and try again.<br>If the problem persists,<br>please refer to the official support website."""
Code601_Title#0,"""Pwobwem With ID"""
Code601_Code#0,"""SEGA ID authentication faiwed."""
Code601_Message#0,"""Sewvew may be undew maintenance. Pwease check the officiaw website fow the status of the sewvew."""
Code602_Title#0,"""Pwobwem With ID"""
Code602_Code#0,"""SEGA ID authentication faiwed."""
Code602_Message#0,"""Pwease check youw SEGA ID (shouwd be aww wowewcase) and passwowd, and weconnect."""
Code603_Title#0,"""Pwobwem With ID"""
Code603_Code#0,"""SEGA ID authentication faiwed."""
Code603_Message#0,"""Pwease check youw SEGA ID (shouwd be aww wowewcase) and passwowd, and weconnect."""
Code604_Title#0,"""Pwobwem With ID"""
Code604_Code#0,"""SEGA ID authentication faiwed."""
Code604_Message#0,"""Wogin authentication faiwed mowe than the awwowed times within a cewtain time fwame - Pwease wait a bit, then twy wogging in again."""
Code605_Title#0,"""Pwobwem With ID"""
Code605_Code#0,"""ID authentication faiwed."""
Code605_Message#0,"""The server managing your ID<br>may be down due to maintenance etc.<br>For further information, please contact your ID's service company."""
Code606_Title#0,"""Pwobwem With ID"""
Code606_Code#0,"""ID authentication faiwed."""
Code606_Message#0,"""Authentication of ID was not performed correctly.<br>For further information, please contact your ID's service company."""
Code611_Title#0,"""Sewvew Connection"""
Code611_Code#0,"""Couwd not connect to the sewvew."""
Code611_Message#0,"""The server may be under maintenance.<br>Please check the maintenance information<br>on the Phantasy Star Online 2 official website."""
Code612_Title#0,"""Sewvew Connection"""
Code612_Code#0,"""Couwd not connect to the sewvew."""
Code612_Message#0,"""The server is currently congested.<br>Please wait a bit, then try to connect again."""
Code615_Title#0,"""Sewvew Connection"""
Code615_Code#0,"""Couwd not connect to the bwock."""
Code615_Message#0,"""Faiwed to muv to the sewected bwock because it is fuww."""
Code616_Title#0,"""Sewvew Connection"""
Code616_Code#0,"""Couwd not connect to the bwock."""
Code616_Message#0,"""Faiwed to muv to the sewected bwock because it is fuww."""
Code620_Title#0,"""Wogin Faiwuwe"""
Code620_Code#0,"""Wogin faiwed"""
Code620_Message#0,"""Since the connection was abowted abnowmawwy, youw chawactew data is wocked. Pwease twy again in about 10 minutes."""
Code622_Title#0,"""Woom Sewection"""
Code622_Code#0,"""Couwd not muv to woom"""
Code622_Message#0,"""Since the sewected woom is fuww, you cannot go thewe."""
Code623_Title#0,"""Woom Sewection"""
Code623_Code#0,"""Couwd not muv to woom"""
Code623_Message#0,"""Cannot find woom sewvew."""
Code624_Title#0,"""Woom Sewection"""
Code624_Code#0,"""Couwd not muv to woom"""
Code624_Message#0,"""Because of an entwy westwiction, you cannot go to this woom."""
Code625_Title#0,"""Woom Sewection"""
Code625_Code#0,"""Couwd not muv to woom"""
Code625_Message#0,"""Because of an entwy westwiction, you cannot go to this woom."""
Code626_Title#0,"""Woom Sewection"""
Code626_Code#0,"""Couwd not muv to woom"""
Code626_Message#0,"""Due to sewvew/system issues, you wewe unabwe to go to that woom."""
Code627_Title#0,"""Woom Sewection"""
Code627_Code#0,"""Couwd not muv to woom"""
Code627_Message#0,"""You cannot go to that woom because you do not have pewmission, ow the woom has expiwed."""
Code628_Title#0,"""Woom Sewection"""
Code628_Code#0,"""Couwd not muv to woom"""
Code628_Message#0,"""You cannot go to that woom because the woom's ownew does not have pewmission, ow the woom has expiwed."""
Code630_Title#0,"""Sewvew Communication"""
Code630_Code#0,"""No wesponse fwom the sewvew."""
Code630_Message#0,"""Youw connection was wost, wetuwning to the titwe scween."""
Code633_Title#0,"""My Woom Muv"""
Code633_Code#0,"""Couwd not be muvd to My Woom"""
Code633_Message#0,"""Sewected My Woom is too cwowded to muv to."""
Code634_Title#0,"""My Woom Muv"""
Code634_Code#0,"""Couwd not be muvd to My Woom"""
Code634_Message#0,"""Cannot find woom sewvew."""
Code635_Title#0,"""My Woom Muv"""
Code635_Code#0,"""Couwd not be muvd to My Woom"""
Code635_Message#0,"""Due to westwictions on the woom, you wewe unabwe to go thewe."""
Code636_Title#0,"""My Woom Muv"""
Code636_Code#0,"""Couwd not be muvd to My Woom"""
Code636_Message#0,"""Due to westwictions on the woom, you wewe unabwe to go thewe."""
Code637_Title#0,"""My Woom Muv"""
Code637_Code#0,"""Couwd not be muvd to My Woom"""
Code637_Message#0,"""Unable to move<br>due to server system problems."""
Code638_Title#0,"""My Woom Muv"""
Code638_Code#0,"""Couwd not muv to My Woom"""
Code638_Message#0,"""Because biwwing has expiwed, couwd not be muvd."""
Code639_Title#0,"""My Woom Muv"""
Code639_Code#0,"""Couwd not muv to My Woom"""
Code639_Message#0,"""Because biwwing has expiwed, couwd not be muvd."""
Code640_Title#0,"""Vewsion Check"""
Code640_Code#0,"""Game cwient's vewsion does not match."""
Code640_Message#0,"""The game did not successfuwwy update. Pwease wun a fiwe check. If necessawy, pwease uninstaww and weinstaww."""
Code641_Title#0,"""Cwient Check"""
Code641_Code#0,"""Found an ewwow in the game cwient."""
Code641_Message#0,"""The game did not successfuwwy update. Pwease wun a fiwe check. If necessawy, pwease uninstaww and weinstaww."""
Code642_Title#0,"""Bwock Twansfew"""
Code642_Code#0,"""Cannot muv to the sewected bwock."""
Code642_Message#0,"""The sewected bwock couwd not be found. Twansfew abowted."""
Code643_Title#0,"""Bwock Twansfew"""
Code643_Code#0,"""Cannot muv to the sewected bwock."""
Code643_Message#0,"""Due to a bwock wimitation, you wewe unabwe to change to that bwock."""
Code644_Title#0,"""Bwock Twansfew"""
Code644_Code#0,"""Cannot muv to the sewected bwock."""
Code644_Message#0,"""Due to sewvew/system pwobwems, you wewe unabwe to change to that bwock."""
Code645_Title#0,"""Sewvew Twansfew"""
Code645_Code#0,"""Cannot muv to the sewected sewvew."""
Code645_Message#0,"""The selected server is too busy.<br>Transfer failed."""
Code646_Title#0,"""Sewvew Twansfew"""
Code646_Code#0,"""Cannot muv to the sewected sewvew."""
Code646_Message#0,"""The selected server could not be found.<br>Transfer failed."""
Code647_Title#0,"""Sewvew Twansfew"""
Code647_Code#0,"""Cannot muv to the sewected sewvew."""
Code647_Message#0,"""Because of sewvew side westwictions, the twansfew faiwed."""
Code648_Title#0,"""Sewvew Twansfew"""
Code648_Code#0,"""Cannot muv to the sewected sewvew."""
Code648_Message#0,"""Because of a system pwobwem, you wewe unabwe to twansfew to this sewvew."""
Code649_Title#0,"""Team Woom Muvment"""
Code649_Code#0,"""Cannot muv to Team Woom."""
Code649_Message#0,"""Sewvew is undew maintenance. Pwease check the officiaw site fow mowe infowmation."""
Code650_Title#0,"""Team Woom Sewection"""
Code650_Code#0,"""Cannot muv to Team Woom."""
Code650_Message#0,"""Cannot move to Team Room as we couldn't<br>connect to Team Room server.<br><br>Please try again later."""
Code651_Title#0,"""Team Woom Sewection"""
Code651_Code#0,"""Couwd not muv to team woom."""
Code651_Message#0,"""You cannot muv to a team woom because you awe not on a team. Pwease check youw team infowmation."""
Code652_Title#0,"""Team Woom Sewection"""
Code652_Code#0,"""Couwd not muv to team woom."""
Code652_Message#0,"""Could not move to team room because your team has not obtained a team room yet.<br>"""
Code653_Title#0,"""Team Woom Sewection"""
Code653_Code#0,"""Couwd not muv to team woom."""
Code653_Message#0,"""A communication ewwow occuwwed duwing the muv to the team woom. Pwease wait a bit and twy again."""
Code654_Title#0,"""Team Woom Sewection"""
Code654_Code#0,"""Couwd not muv to team woom."""
Code654_Message#0,"""You couwd not muv to the team woom because you awe not a managew ow team weadew."""
Code655_Title#0,"""Team Woom Sewection"""
Code655_Code#0,"""Couwd not muv to team woom."""
Code655_Message#0,"""Sewvew is undew maintenance. Pwease check the officiaw site fow mowe infowmation."""
Code656_Title#0,"""Team Woom Sewection"""
Code656_Code#0,"""Couwd not muv to team woom."""
Code656_Message#0,"""The Team Woom sewvew couwd not be found. Pwease twy again watew."""
Code657_Title#0,"""Team Woom Sewection"""
Code657_Code#0,"""Couwd not muv to team woom."""
Code657_Message#0,"""Couwd not muv to that team woom because you do not bewong to the team. Pwease check youw team infowmation."""
Code658_Title#0,"""Team Woom Sewection"""
Code658_Code#0,"""Couwd not muv to team woom."""
Code658_Message#0,"""Could not move to team room because your team has not obtained a team room yet.<br>"""
Code659_Title#0,"""Team Woom Sewection"""
Code659_Code#0,"""Couwd not muv to team woom."""
Code659_Message#0,"""A communication ewwow occuwwed duwing the muv to the team woom. Pwease wait a bit and twy again."""
Code660_Title#0,"""Team Woom Sewection"""
Code660_Code#0,"""Couwd not muv to team woom."""
Code660_Message#0,"""You couwd not muv to the team woom because you awe not a managew ow team weadew."""
Code661_Title#0,"""Team Woom Sewection"""
Code661_Code#0,"""Couwd not muv to team woom."""
Code661_Message#0,"""Could not move to Team Room<br>due to entrance restrictions which have been set in place."""
Code662_Title#0,"""Sewvew Twansfew"""
Code662_Code#0,"""Cannot muv to the sewected sewvew."""
