OrderList#0,"""Daiwy Cwaft Wist"""
TodaySuccess#0,"""Today's Successes"""
NextReward#0,"""Wewawd fow Next Success"""
AcceptList#0,"""Wequests"""
OrderReward#0,"""Wewawds"""
Recipe#0,"""Wecipe"""
SuccessNum#0,"""# of Wequests Compweted"""
SuccessReward#0,"""Wewawds"""
FullSizeFormTitle#0,"""Daiwy Cwaft"""
FullSizeFormHelp#0,"""<c f0df60>You receive various craft requests daily. Select a request to carry out the crafting.<c>"""
OrderListEmptyMessage#0,"""No Wequests"""
OrderSuccessNumMessage#0,"""$(0)/$(1)\u3000(Updated Daiwy at $(2):00)"""
RewardListItemName#0,"""$(0) wequest(s)"""
RewardNameNone#0,"""None"""
RewardListEmptyMessage#0,"""No wewawd infowmation"""
NoRecipeSelectErrorMessage#0,"""You cannot select this craft as you<br>have not learned the required recipe."""
ItemFullSelectErrorMessage#0,"""You cannot select this craft as you<br>may be unable to receive the results,<br>due to exceeding the item stack limit<br>or your inventory being full."""
GetRewardMessage#0,"""You weceived [$(1)] as a wewawd fow compweting $(0) wequest(s)."""
OrderListReturn#0,"""Wetuwn to Daiwy Cwaft wist"""
CraftOrder#0,"""Cwafting Owdew"""
CraftTerminal#0,"""Cwafting Tewminaw Infowmation"""
CraftOrderSelection#0,"""Owdews You Wequested"""
CraftOrderCheck#0,"""Confiwm Wequest"""
cancel#0,"""Owdew Cancew Confiwmation"""
CraftReturnedGoods#0,"""Cancew Confiwmation"""
CraftOrderReceivedList#0,"""Owdew Wist"""
CraftSignboardMenu#0,"""Signboawd Settings"""
CraftSignboardSetup#0,"""Signboawd Settings"""
CraftRecipeMenu#0,"""Acceptabwe Cwafting Wequests Wegistwation Menu"""
CraftRecipeKindSelection#0,"""Cwafting Wecipe Categowy"""
CraftAdvertisementSetup#0,"""Edit Advewtisement"""
CraftOrderCharacter#0,"""Owdewing Chawactew"""
OrderCheck#0,"""Owdew Sewection"""
RequestOrderReceived#0,"""Take a Wequest"""
RequestOrderRefuses#0,"""Wefuse a Wequest"""
ArksCard#0,"""View AWKS Cawd"""
BlackList#0,"""Bwackwist"""
FriendRegistration#0,"""Send Fwiend Wequest"""
TeamCommand#0,"""Team Commands"""
RecipeSetup#0,"""Sewect Which Wecipes Can Be Owdewed"""
AdvertisementSetup#0,"""Edit Advewtisement"""
Extend#0,"""Extend"""
TechnicCustomize#0,"""Technique Customization"""
OriginalEnchant#0,"""Instaww Timed Abiwity"""
PACustomize#0,"""Customize PA"""
UnSetup#0,"""No wecipe set"""
OrderClient#0,"""Wequested by"""
RequestArticle#0,"""Wequested Item"""
RequestDay#0,"""Wequest Date"""
OrderReceivedRecipe#0,"""Wecipes That Can Be Owdewed"""
Advertisement#0,"""Advewtisement"""
SearchSetup#0,"""Awwow Fwiends To Find Me"""
CommercialCopyEntry#0,"""Wwite Youw Advewtisement"""
AdvertisementSymbolArt#0,"""Set Advewt Symbow Awt"""
OrderRecipeA#0,"""Wecipe that can be owdewed 1"""
OrderRecipeB#0,"""Wecipe that can be owdewed 2"""
OrderRecipeC#0,"""Wecipe that can be owdewed 3"""
SearchAll#0,"""Aww pwayews"""
SearchFriend#0,"""Fwiends onwy"""
SearchTeamMember#0,"""Team Membews onwy"""
SearchFriendTeam#0,"""Fwiends & Team Membews onwy"""
